"sample_id","replicate","bootstrap_mean"
71,839,23.241
71,840,26.162
71,841,17.9493333333333
71,842,29.083
71,843,22.9023333333333
71,844,25.9715
71,845,25.4846666666667
71,846,29.464
71,847,23.2621666666667
71,848,23.8971666666667
71,849,23.9183333333333
71,850,20.7221666666667
71,851,18.2245
71,852,20.3411666666667
71,853,20.0025
71,854,22.479
71,855,17.0815
71,856,29.8661666666667
71,857,31.1361666666667
71,858,24.4263333333333
71,859,20.574
71,860,27.1145
71,861,27.4108333333333
71,862,20.4258333333333
71,863,24.5533333333333
71,864,28.6596666666667
71,865,29.21
71,866,24.7861666666667
71,867,19.9178333333333
71,868,25.9926666666667
71,869,16.637
71,870,24.8073333333333
71,871,17.3566666666667
71,872,26.3525
71,873,26.9451666666667
71,874,29.1888333333333
71,875,22.6906666666667
71,876,17.6106666666667
71,877,19.7696666666667
71,878,22.2461666666667
71,879,26.3313333333333
71,880,29.845
71,881,22.987
71,882,25.3153333333333
71,883,27.7071666666667
71,884,24.8708333333333
71,885,19.4733333333333
71,886,27.2203333333333
71,887,28.2998333333333
71,888,19.5156666666667
71,889,21.7805
71,890,23.4315
71,891,29.5698333333333
71,892,20.8491666666667
71,893,25.0825
71,894,18.8171666666667
71,895,24.4263333333333
71,896,21.1666666666667
71,897,27.0933333333333
71,898,18.2245
71,899,29.5486666666667
71,900,28.0035
71,901,26.924
71,902,21.9286666666667
71,903,26.3525
71,904,28.194
71,905,20.7645
71,906,24.6168333333333
71,907,25.6116666666667
71,908,21.3995
71,909,21.8016666666667
71,910,22.4578333333333
71,911,23.0293333333333
71,912,21.7381666666667
71,913,21.1666666666667
71,914,21.4841666666667
71,915,23.2833333333333
71,916,26.0138333333333
71,917,22.5425
71,918,25.8233333333333
71,919,30.6705
71,920,21.082
71,921,31.2843333333333
71,922,27.2203333333333
71,923,24.4686666666667
71,924,17.3355
71,925,25.6963333333333
71,926,23.749
71,927,26.9451666666667
71,928,22.5001666666667
71,929,25.5693333333333
71,930,25.2095
71,931,19.2405
71,932,26.3313333333333
71,933,28.4903333333333
71,934,21.3995
71,935,22.1403333333333
71,936,20.7433333333333
71,937,20.3835
71,938,32.639
71,939,21.2936666666667
71,940,23.4315
71,941,30.0566666666667
71,942,23.9606666666667
71,943,22.1826666666667
71,944,22.2673333333333
71,945,29.845
71,946,20.574
71,947,24.5321666666667
71,948,26.543
71,949,22.8388333333333
71,950,27.5378333333333
71,951,21.1455
71,952,28.8501666666667
71,953,24.5956666666667
71,954,27.6013333333333
71,955,25.0613333333333
71,956,23.622
71,957,23.114
71,958,24.1935
71,959,17.3778333333333
71,960,28.0035
71,961,27.0298333333333
71,962,26.8816666666667
71,963,23.8336666666667
71,964,22.1615
71,965,21.9498333333333
71,966,24.8285
71,967,21.8651666666667
71,968,22.606
71,969,27.686
71,970,26.4583333333333
71,971,25.2095
71,972,22.9446666666667
71,973,21.209
71,974,26.4371666666667
71,975,26.5641666666667
71,976,22.8388333333333
71,977,23.3256666666667
71,978,23.9395
71,979,25.3365
71,980,25.5481666666667
71,981,25.4635
71,982,19.6638333333333
71,983,21.9286666666667
71,984,21.5053333333333
71,985,25.4
71,986,23.6431666666667
71,987,25.2306666666667
71,988,23.2833333333333
71,989,26.9875
71,990,19.9813333333333
71,991,26.3313333333333
71,992,34.6921666666667
71,993,36.9781666666667
71,994,20.7856666666667
71,995,31.2843333333333
71,996,26.0985
71,997,24.4051666666667
71,998,27.94
71,999,33.4433333333333
71,1000,26.5641666666667
72,1,29.083
72,2,24.003
72,3,24.8496666666667
72,4,28.7443333333333
72,5,22.5636666666667
72,6,25.654
72,7,35.3906666666667
72,8,25.2306666666667
72,9,23.1563333333333
72,10,23.1563333333333
72,11,30.1836666666667
72,12,24.7226666666667
72,13,24.2993333333333
72,14,27.2203333333333
72,15,25.4846666666667
72,16,29.7603333333333
72,17,26.0773333333333
72,18,29.718
72,19,20.701
72,20,21.6746666666667
72,21,31.0726666666667
72,22,32.1733333333333
72,23,26.2466666666667
72,24,21.6746666666667
72,25,25.9926666666667
72,26,28.4056666666667
72,27,28.7866666666667
72,28,28.2363333333333
72,29,32.893
72,30,23.1563333333333
72,31,29.3793333333333
72,32,23.5796666666667
72,33,26.67
72,34,21.9286666666667
72,35,25.3576666666667
72,36,19.431
72,37,23.749
72,38,25.908
72,39,28.321
72,40,25.781
72,41,32.385
72,42,26.3313333333333
72,43,25.781
72,44,21.5476666666667
72,45,32.639
72,46,27.6436666666667
72,47,26.035
72,48,21.844
72,49,25.654
72,50,25.654
72,51,24.0453333333333
72,52,27.5166666666667
72,53,21.3783333333333
72,54,27.686
72,55,39.2006666666667
72,56,22.0133333333333
72,57,27.3473333333333
72,58,27.6013333333333
72,59,22.7753333333333
72,60,32.512
72,61,29.845
72,62,29.1253333333333
72,63,22.1826666666667
72,64,24.0876666666667
72,65,26.5853333333333
72,66,28.9983333333333
72,67,23.749
72,68,28.6596666666667
72,69,28.575
72,70,29.3793333333333
72,71,28.1516666666667
72,72,20.7856666666667
72,73,30.48
72,74,25.4423333333333
72,75,23.0293333333333
72,76,26.5006666666667
72,77,30.353
72,78,26.4583333333333
72,79,29.2946666666667
72,80,27.2203333333333
72,81,25.3576666666667
72,82,26.543
72,83,30.48
72,84,26.9663333333333
72,85,31.0726666666667
72,86,30.988
72,87,23.241
72,88,32.0463333333333
72,89,19.3463333333333
72,90,24.892
72,91,34.5016666666667
72,92,28.2363333333333
72,93,28.067
72,94,21.717
72,95,26.4583333333333
72,96,24.257
72,97,26.924
72,98,30.6493333333333
72,99,32.639
72,100,30.607
72,101,22.6483333333333
72,102,31.369
72,103,31.1573333333333
72,104,23.8336666666667
72,105,25.9926666666667
72,106,27.0086666666667
72,107,22.225
72,108,25.908
72,109,29.6756666666667
72,110,33.782
72,111,32.6813333333333
72,112,27.0933333333333
72,113,29.0406666666667
72,114,31.1996666666667
72,115,32.8506666666667
72,116,29.464
72,117,28.4903333333333
72,118,30.607
72,119,31.9193333333333
72,120,30.099
72,121,22.1826666666667
72,122,24.0876666666667
72,123,39.0313333333333
72,124,28.7866666666667
72,125,25.781
72,126,26.2466666666667
72,127,21.463
72,128,32.7236666666667
72,129,21.1243333333333
72,130,28.4903333333333
72,131,31.5806666666667
72,132,27.94
72,133,24.257
72,134,21.336
72,135,23.4526666666667
72,136,31.2843333333333
72,137,28.2786666666667
72,138,26.416
72,139,24.9343333333333
72,140,29.7603333333333
72,141,27.8976666666667
72,142,30.6493333333333
72,143,21.717
72,144,28.2786666666667
72,145,22.4366666666667
72,146,21.6746666666667
72,147,32.131
72,148,25.4
72,149,25.273
72,150,26.162
72,151,25.019
72,152,23.749
72,153,27.1356666666667
72,154,29.5486666666667
72,155,23.2833333333333
72,156,25.1036666666667
72,157,26.5006666666667
72,158,23.7913333333333
72,159,28.7443333333333
72,160,29.972
72,161,22.987
72,162,31.6653333333333
72,163,24.384
72,164,29.6756666666667
72,165,24.4263333333333
72,166,26.7546666666667
72,167,23.114
72,168,28.8713333333333
72,169,30.48
72,170,25.0613333333333
72,171,30.5223333333333
72,172,34.163
72,173,21.1243333333333
72,174,22.352
72,175,25.9503333333333
72,176,25.3576666666667
72,177,24.0453333333333
72,178,25.1036666666667
72,179,27.7706666666667
72,180,23.7913333333333
72,181,30.7763333333333
72,182,30.607
72,183,21.463
72,184,29.591
72,185,20.447
72,186,26.543
72,187,20.6586666666667
72,188,26.035
72,189,23.495
72,190,28.575
72,191,27.3473333333333
72,192,30.1836666666667
72,193,24.384
72,194,29.0406666666667
72,195,28.6596666666667
72,196,26.3736666666667
72,197,27.813
72,198,30.48
72,199,24.765
72,200,22.733
72,201,27.0086666666667
72,202,24.0876666666667
72,203,33.1046666666667
72,204,26.7123333333333
72,205,25.527
72,206,29.1676666666667
72,207,28.6173333333333
72,208,23.0293333333333
72,209,27.0086666666667
72,210,28.702
72,211,25.908
72,212,21.336
72,213,25.6963333333333
72,214,23.114
72,215,21.971
72,216,27.5166666666667
72,217,35.7293333333333
72,218,33.0623333333333
72,219,21.5053333333333
72,220,31.8346666666667
72,221,30.9033333333333
72,222,34.671
72,223,27.6436666666667
72,224,30.0143333333333
72,225,24.1723333333333
72,226,32.893
72,227,26.7123333333333
72,228,29.1253333333333
72,229,21.844
72,230,24.6803333333333
72,231,28.1093333333333
72,232,27.0933333333333
72,233,29.7603333333333
72,234,23.6643333333333
72,235,29.972
72,236,26.162
72,237,28.2786666666667
72,238,26.3313333333333
72,239,29.464
72,240,21.2513333333333
72,241,27.305
72,242,30.734
72,243,32.2156666666667
72,244,31.6653333333333
72,245,17.6953333333333
72,246,25.1883333333333
72,247,34.798
72,248,27.2203333333333
72,249,17.8646666666667
72,250,26.9663333333333
72,251,20.4893333333333
72,252,25.654
72,253,28.194
72,254,31.877
72,255,20.8703333333333
72,256,26.3313333333333
72,257,25.527
72,258,26.797
72,259,24.5956666666667
72,260,26.0773333333333
72,261,26.8816666666667
72,262,21.844
72,263,25.0613333333333
72,264,21.971
72,265,33.2316666666667
72,266,28.3633333333333
72,267,27.6436666666667
72,268,30.3106666666667
72,269,29.8873333333333
72,270,26.2466666666667
72,271,28.321
72,272,28.1516666666667
72,273,25.9503333333333
72,274,40.513
72,275,30.988
72,276,27.4743333333333
72,277,29.6756666666667
72,278,24.3416666666667
72,279,27.9823333333333
72,280,30.2683333333333
72,281,25.4846666666667
72,282,28.321
72,283,30.099
72,284,28.575
72,285,35.56
72,286,29.4216666666667
72,287,21.1666666666667
72,288,31.75
72,289,22.606
72,290,26.2043333333333
72,291,33.1046666666667
72,292,20.7856666666667
72,293,18.3726666666667
72,294,22.9023333333333
72,295,30.861
72,296,24.9343333333333
72,297,25.273
72,298,31.3266666666667
72,299,25.6116666666667
72,300,28.0246666666667
72,301,22.5636666666667
72,302,32.2156666666667
72,303,33.9513333333333
72,304,25.019
72,305,25.3576666666667
72,306,37.6766666666667
72,307,28.321
72,308,26.6276666666667
72,309,29.6756666666667
72,310,28.8713333333333
72,311,25.2306666666667
72,312,25.6116666666667
72,313,25.527
72,314,27.9823333333333
72,315,28.2786666666667
72,316,28.6173333333333
72,317,28.6173333333333
72,318,22.9446666666667
72,319,27.4743333333333
72,320,28.702
72,321,30.5223333333333
72,322,28.321
72,323,23.7913333333333
72,324,27.305
72,325,30.9033333333333
72,326,23.5373333333333
72,327,28.067
72,328,25.2306666666667
72,329,30.7763333333333
72,330,26.4583333333333
72,331,25.4
72,332,30.6916666666667
72,333,26.9663333333333
72,334,25.8233333333333
72,335,29.464
72,336,24.3416666666667
72,337,27.813
72,338,21.2936666666667
72,339,25.5693333333333
72,340,22.0556666666667
72,341,24.892
72,342,33.655
72,343,25.9503333333333
72,344,24.5956666666667
72,345,27.6436666666667
72,346,20.2776666666667
72,347,23.622
72,348,24.7226666666667
72,349,28.448
72,350,33.0623333333333
72,351,33.3163333333333
72,352,29.1676666666667
72,353,29.21
72,354,28.5326666666667
72,355,33.1893333333333
72,356,28.4903333333333
72,357,29.1676666666667
72,358,25.4423333333333
72,359,27.813
72,360,25.146
72,361,29.1253333333333
72,362,30.734
72,363,31.8346666666667
72,364,31.5806666666667
72,365,31.2843333333333
72,366,26.67
72,367,27.305
72,368,31.8346666666667
72,369,30.2683333333333
72,370,35.433
72,371,27.051
72,372,29.8026666666667
72,373,27.559
72,374,23.622
72,375,24.003
72,376,28.9136666666667
72,377,26.543
72,378,24.4686666666667
72,379,25.6963333333333
72,380,22.5636666666667
72,381,25.527
72,382,27.7706666666667
72,383,26.3313333333333
72,384,32.1733333333333
72,385,31.242
72,386,30.353
72,387,23.0293333333333
72,388,21.082
72,389,29.5063333333333
72,390,33.3586666666667
72,391,21.0396666666667
72,392,35.6446666666667
72,393,23.1563333333333
72,394,30.2683333333333
72,395,27.4743333333333
72,396,29.4216666666667
72,397,24.8496666666667
72,398,23.3256666666667
72,399,24.1723333333333
72,400,32.1733333333333
72,401,29.5063333333333
72,402,24.511
72,403,22.0133333333333
72,404,26.0773333333333
72,405,32.512
72,406,35.179
72,407,21.463
72,408,23.0293333333333
72,409,26.5006666666667
72,410,26.9663333333333
72,411,29.5486666666667
72,412,24.2993333333333
72,413,28.321
72,414,30.9456666666667
72,415,25.273
72,416,27.6436666666667
72,417,27.051
72,418,28.6173333333333
72,419,28.2363333333333
72,420,24.4686666666667
72,421,19.0076666666667
72,422,28.9136666666667
72,423,24.003
72,424,33.4856666666667
72,425,30.2683333333333
72,426,26.543
72,427,27.2626666666667
72,428,26.797
72,429,22.987
72,430,30.48
72,431,26.2466666666667
72,432,25.019
72,433,28.702
72,434,22.9446666666667
72,435,24.511
72,436,25.4423333333333
72,437,26.2043333333333
72,438,22.733
72,439,22.5636666666667
72,440,20.6586666666667
72,441,28.956
72,442,23.7913333333333
72,443,22.86
72,444,23.1986666666667
72,445,20.4046666666667
72,446,29.2523333333333
72,447,27.6436666666667
72,448,33.0623333333333
72,449,26.4583333333333
72,450,26.6276666666667
72,451,30.3106666666667
72,452,26.8816666666667
72,453,27.686
72,454,22.733
72,455,27.9823333333333
72,456,21.8863333333333
72,457,27.3473333333333
72,458,28.702
72,459,29.2946666666667
72,460,24.13
72,461,28.3633333333333
72,462,23.749
72,463,25.2306666666667
72,464,28.194
72,465,24.5956666666667
72,466,37.719
72,467,30.8186666666667
72,468,28.9983333333333
72,469,19.8543333333333
72,470,23.2833333333333
72,471,25.8233333333333
72,472,22.0556666666667
72,473,19.7273333333333
72,474,32.131
72,475,25.654
72,476,29.7603333333333
72,477,24.9343333333333
72,478,30.988
72,479,23.5373333333333
72,480,31.4536666666667
72,481,33.3586666666667
72,482,31.9616666666667
72,483,25.9926666666667
72,484,27.8553333333333
72,485,24.5533333333333
72,486,27.7283333333333
72,487,26.5853333333333
72,488,29.6333333333333
72,489,33.147
72,490,19.2616666666667
72,491,25.8656666666667
72,492,29.464
72,493,33.6973333333333
72,494,25.9926666666667
72,495,24.0453333333333
72,496,30.5646666666667
72,497,24.13
72,498,31.1573333333333
72,499,29.972
72,500,30.1413333333333
72,501,19.812
72,502,21.9286666666667
72,503,24.4263333333333
72,504,29.1676666666667
72,505,31.242
72,506,30.48
72,507,26.416
72,508,34.163
72,509,34.671
72,510,24.0453333333333
72,511,26.0773333333333
72,512,31.1996666666667
72,513,26.3313333333333
72,514,20.6586666666667
72,515,29.0406666666667
72,516,28.7866666666667
72,517,26.1196666666667
72,518,26.416
72,519,28.956
72,520,25.8233333333333
72,521,29.8873333333333
72,522,36.4066666666667
72,523,33.3163333333333
72,524,32.3426666666667
72,525,26.6276666666667
72,526,30.0566666666667
72,527,27.178
72,528,26.3736666666667
72,529,23.876
72,530,33.3163333333333
72,531,31.7076666666667
72,532,23.5796666666667
72,533,26.0773333333333
72,534,24.1723333333333
72,535,31.7923333333333
72,536,27.686
72,537,29.7603333333333
72,538,37.5496666666667
72,539,24.8073333333333
72,540,27.6436666666667
72,541,27.94
72,542,29.0406666666667
72,543,33.0623333333333
72,544,21.336
72,545,30.48
72,546,29.337
72,547,28.956
72,548,16.637
72,549,31.4113333333333
72,550,25.5693333333333
72,551,19.8966666666667
72,552,26.7123333333333
72,553,24.384
72,554,28.575
72,555,28.0246666666667
72,556,24.7226666666667
72,557,32.5543333333333
72,558,24.0876666666667
72,559,25.273
72,560,25.2306666666667
72,561,24.6803333333333
72,562,28.321
72,563,31.7076666666667
72,564,31.9616666666667
72,565,26.67
72,566,26.5853333333333
72,567,31.4536666666667
72,568,27.9823333333333
72,569,24.4263333333333
72,570,23.368
72,571,22.5213333333333
72,572,24.384
72,573,26.162
72,574,30.2683333333333
72,575,31.115
72,576,24.9766666666667
72,577,22.098
72,578,30.607
72,579,24.6803333333333
72,580,30.0143333333333
72,581,26.4583333333333
72,582,29.8026666666667
72,583,25.654
72,584,30.1413333333333
72,585,31.0726666666667
72,586,29.6756666666667
72,587,28.7443333333333
72,588,28.6173333333333
72,589,21.971
72,590,27.0933333333333
72,591,30.0143333333333
72,592,24.2993333333333
72,593,24.8496666666667
72,594,27.1356666666667
72,595,28.4056666666667
72,596,29.8873333333333
72,597,23.7066666666667
72,598,32.7236666666667
72,599,20.7433333333333
72,600,25.4423333333333
72,601,22.9023333333333
72,602,27.1356666666667
72,603,22.7753333333333
72,604,23.9606666666667
72,605,30.226
72,606,29.464
72,607,23.0293333333333
72,608,27.9823333333333
72,609,25.8656666666667
72,610,29.972
72,611,26.797
72,612,28.5326666666667
72,613,23.8336666666667
72,614,27.4743333333333
72,615,29.2946666666667
72,616,26.7546666666667
72,617,29.8873333333333
72,618,27.432
72,619,24.003
72,620,37.4226666666667
72,621,23.5796666666667
72,622,34.9673333333333
72,623,30.48
72,624,29.083
72,625,32.258
72,626,29.8026666666667
72,627,36.2373333333333
72,628,28.2363333333333
72,629,32.3426666666667
72,630,22.5636666666667
72,631,28.575
72,632,24.5533333333333
72,633,27.813
72,634,24.003
72,635,33.9513333333333
72,636,30.861
72,637,28.1516666666667
72,638,27.0933333333333
72,639,30.226
72,640,31.1996666666667
72,641,24.3416666666667
72,642,24.257
72,643,30.1413333333333
72,644,27.9823333333333
72,645,24.3416666666667
72,646,24.765
72,647,30.4376666666667
72,648,24.1723333333333
72,649,31.4536666666667
72,650,29.21
72,651,30.353
72,652,33.6126666666667
72,653,22.2673333333333
72,654,22.1826666666667
72,655,25.4
72,656,24.8496666666667
72,657,26.7123333333333
72,658,28.1093333333333
72,659,21.8016666666667
72,660,33.0623333333333
72,661,25.146
72,662,28.321
72,663,29.1253333333333
72,664,24.638
72,665,32.9353333333333
72,666,33.3163333333333
72,667,27.305
72,668,28.9983333333333
72,669,23.3256666666667
72,670,31.0303333333333
72,671,25.8233333333333
72,672,29.2946666666667
72,673,23.241
72,674,25.1883333333333
72,675,25.6963333333333
72,676,25.5693333333333
72,677,27.305
72,678,27.1356666666667
72,679,28.8713333333333
72,680,21.0396666666667
72,681,26.2466666666667
72,682,30.861
72,683,21.844
72,684,23.368
72,685,20.4893333333333
72,686,29.337
72,687,30.5646666666667
72,688,26.8816666666667
72,689,28.7866666666667
72,690,24.0453333333333
72,691,25.527
72,692,17.9916666666667
72,693,25.781
72,694,38.6503333333333
72,695,28.7443333333333
72,696,29.1676666666667
72,697,34.4593333333333
72,698,25.9926666666667
72,699,20.8703333333333
72,700,31.369
72,701,25.1036666666667
72,702,23.368
72,703,21.971
72,704,26.416
72,705,28.4903333333333
72,706,33.7396666666667
72,707,30.0143333333333
72,708,27.8976666666667
72,709,30.099
72,710,26.3736666666667
72,711,25.7386666666667
72,712,27.813
72,713,26.0773333333333
72,714,27.5166666666667
72,715,29.337
72,716,24.3416666666667
72,717,24.5956666666667
72,718,26.035
72,719,28.5326666666667
72,720,25.146
72,721,28.575
72,722,27.5166666666667
72,723,26.67
72,724,31.0726666666667
72,725,25.527
72,726,24.4263333333333
72,727,29.5063333333333
72,728,28.7443333333333
72,729,31.7923333333333
72,730,27.3896666666667
72,731,29.972
